OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O6430,C12840,2023-07-01,2023-07-08,Economy,Low,Andhra Pradesh,211761.09,Cash on Delivery
O6431,C12116,2023-03-25,2023-03-27,Express,High,West Bengal,180357.34,Cash on Delivery
O6432,C12055,2022-10-11,2022-10-21,Standard,High,Delhi,7012.32,Credit Card
O6433,C12661,2023-02-08,2023-02-17,Same Day,Low,Telangana,182782.83,Net Banking
O6434,C10582,2023-09-27,2023-09-29,Economy,Low,Telangana,2972.6,Credit Card
O6435,C11822,2024-10-26,2024-10-29,Economy,High,Rajasthan,43361.68,Debit Card
O6436,C11945,2024-01-30,2024-02-01,Economy,Low,Haryana,304077.11,Net Banking
O6437,C10503,2022-01-09,2022-01-21,Same Day,High,Maharashtra,97246.28,UPI
O6438,C12593,2023-07-01,2023-07-06,Express,Medium,Gujarat,51094.98,UPI
O6439,C11178,2022-06-13,2022-06-22,Express,Medium,Gujarat,114430.8,Net Banking
O6440,C12526,2022-06-24,2022-06-30,Standard,Critical,Telangana,12863.72,Credit Card
O6441,C12894,2022-11-01,2022-11-06,Express,Medium,Haryana,205102.24,Net Banking
O6442,C10008,2023-07-19,2023-07-30,Economy,Medium,Uttar Pradesh,106578.36,Credit Card
O6443,C12941,2022-07-19,2022-07-26,Same Day,High,Maharashtra,77666.42,Net Banking
O6444,C11912,2024-03-15,2024-03-24,Standard,Critical,Gujarat,463348.71,Debit Card
O6445,C11093,2022-09-14,2022-09-17,Standard,Critical,Andhra Pradesh,130326.79,Credit Card
O6446,C10120,2023-08-19,2023-08-28,Express,Critical,West Bengal,347019.66,Credit Card
O6447,C12990,2023-12-23,2023-12-30,Same Day,Critical,Maharashtra,23643.31,Cash on Delivery
O6448,C10220,2024-10-04,2024-10-09,Express,Low,West Bengal,556915.08,Cash on Delivery
O6449,C10612,2023-03-09,2023-03-20,Standard,High,Gujarat,49106.36,UPI
O6450,C12714,2023-12-15,2023-12-20,Express,Medium,Delhi,354300.2,Credit Card
O6451,C12702,2022-03-01,2022-03-08,Standard,Critical,Maharashtra,125730.72,Net Banking
O6452,C12821,2023-11-02,2023-11-07,Same Day,High,Gujarat,133418.07,Credit Card
O6453,C12061,2022-04-29,2022-05-05,Economy,High,Telangana,30689.86,Debit Card
O6454,C12659,2024-11-06,2024-11-15,Express,Critical,Karnataka,212565.4,Credit Card
O6455,C10119,2023-04-08,2023-04-15,Economy,Medium,Uttar Pradesh,147460.33,Cash on Delivery
O6456,C10417,2022-07-17,2022-07-18,Same Day,Critical,Maharashtra,129532.88,Credit Card
O6457,C10903,2022-05-14,2022-05-17,Economy,Critical,Gujarat,189212.82,Debit Card
O6458,C10725,2024-09-14,2024-09-20,Express,Medium,Rajasthan,28857.92,Credit Card
O6459,C10758,2024-03-30,2024-04-02,Standard,Medium,West Bengal,230458.98,Cash on Delivery
O6460,C12165,2023-05-09,2023-05-20,Same Day,High,Telangana,247748.07,Cash on Delivery
O6461,C10218,2022-02-20,2022-02-22,Economy,High,Haryana,377828.04,Cash on Delivery
O6462,C12405,2023-12-25,2023-12-30,Same Day,High,Maharashtra,119032.06,Credit Card
O6463,C12569,2023-11-29,2023-12-02,Express,High,Gujarat,60299.3,Debit Card
O6464,C11141,2022-07-30,2022-08-10,Express,High,West Bengal,16543.92,Credit Card
O6465,C10163,2024-03-11,2024-03-17,Express,High,Delhi,444203.06,Credit Card
O6466,C11441,2024-12-31,2025-01-03,Economy,High,Gujarat,21036.96,Cash on Delivery
O6467,C10280,2024-02-27,2024-03-08,Express,Low,Maharashtra,128773.63,Credit Card
O6468,C10458,2024-09-18,2024-09-22,Same Day,Critical,Karnataka,282985.7,Credit Card
O6469,C11331,2022-03-22,2022-04-03,Economy,Medium,Haryana,56027.52,UPI
O6470,C12337,2024-02-21,2024-02-26,Express,Medium,Uttar Pradesh,121959.45,Debit Card
O6471,C12392,2022-06-08,2022-06-12,Standard,High,Telangana,49330.04,Net Banking
O6472,C12614,2024-01-23,2024-01-25,Standard,Low,Gujarat,2861.66,Cash on Delivery
O6473,C12740,2022-08-19,2022-08-24,Express,High,Uttar Pradesh,238069.4,Net Banking
O6474,C10795,2024-06-10,2024-06-17,Standard,Low,Tamil Nadu,-168251.81,Debit Card
O6475,C11864,2024-11-08,2024-11-19,Express,Low,Uttar Pradesh,112860.17,Debit Card
O6476,C11855,2022-12-11,2022-12-23,Economy,Critical,Gujarat,481457.66,Debit Card
O6477,C10193,2024-06-19,2024-07-01,Same Day,Low,Rajasthan,211436.05,Cash on Delivery
O6478,C11771,2024-12-05,2024-12-17,Express,Medium,Delhi,307004.76,Credit Card
O6479,C10914,2024-06-18,2024-06-21,Express,Low,Gujarat,83820.48,Debit Card
O6480,C11228,2023-04-06,2023-04-11,Same Day,High,Delhi,280954.98,Net Banking
O6481,C11105,2023-04-16,2023-04-26,Express,Medium,Delhi,69666.39,Debit Card
O6482,C11509,2023-03-19,2023-03-20,Economy,Low,Tamil Nadu,330598.45,Credit Card
O6483,C12426,2023-04-15,2023-04-18,Same Day,High,Delhi,86571.32,Debit Card
O6484,C12326,2024-07-22,2024-07-26,Same Day,Critical,Haryana,192422.4,UPI
O6485,C11104,2024-06-16,2024-06-17,Standard,Critical,Uttar Pradesh,173717.68,Cash on Delivery
O6486,C11334,2024-12-16,2024-12-21,Economy,Low,Karnataka,16586.88,UPI
O6487,C11297,2024-04-02,2024-04-09,Express,Critical,Gujarat,159683.32,Debit Card
O6488,C12216,2022-11-28,2022-12-06,Express,High,Maharashtra,340152.46,Credit Card
O6489,C12370,2022-01-23,2022-01-30,Same Day,Low,Maharashtra,100496.33,Credit Card
O6490,C12847,2023-12-11,2023-12-21,Economy,High,Karnataka,419120.09,Debit Card
O6491,C11434,2023-04-01,2023-04-09,Express,Medium,Telangana,41768.83,Credit Card
O6492,C10914,2022-06-13,2022-06-20,Economy,Medium,Gujarat,490971.96,Cash on Delivery
O6493,C10567,2024-01-17,2024-01-27,Standard,Low,Rajasthan,473521.15,Debit Card
O6494,C12187,2023-04-11,2023-04-14,Express,Medium,Gujarat,543758.32,UPI
O6495,C10744,2023-02-24,2023-03-02,Express,Low,Uttar Pradesh,55475.28,Debit Card
O6496,C10577,2022-04-13,2022-04-18,Same Day,Low,Rajasthan,174681.63,Net Banking
O6497,C12823,2024-01-08,2024-01-18,Standard,Medium,Maharashtra,441858.28,Debit Card
O6498,C10042,2022-12-20,2022-12-27,Standard,Medium,Rajasthan,231959.15,Net Banking
O6499,C10342,2022-02-22,2022-03-03,Express,Critical,Madhya Pradesh,289968.15,Debit Card
O6500,C11274,2024-08-17,2024-08-19,Economy,Critical,Gujarat,337335.85,Cash on Delivery
O6501,C11601,2024-03-17,2024-03-25,Economy,Critical,Rajasthan,117989.6,Credit Card
O6502,C12636,2024-06-01,2024-06-11,Same Day,High,Karnataka,155632.0,UPI
O6503,C11085,2022-11-03,2022-11-09,Economy,Critical,Gujarat,162611.03,Cash on Delivery
O6504,C12374,2023-03-20,2023-03-31,Express,Low,Maharashtra,243037.79,Cash on Delivery
O6505,C11469,2024-08-28,2024-09-09,Express,High,Uttar Pradesh,378488.45,Credit Card
O6506,C10628,2024-12-11,2024-12-23,Same Day,Critical,Uttar Pradesh,300155.03,Credit Card
O6507,C11015,2023-04-29,2023-05-02,Standard,High,West Bengal,5829.79,Net Banking
O6508,C12154,2022-01-01,2022-01-02,Express,Critical,Andhra Pradesh,11420.37,Net Banking
O6509,C10856,2024-03-30,2024-04-06,Standard,High,Maharashtra,85159.46,Net Banking
O6510,C11924,2023-11-21,2023-11-26,Express,Critical,West Bengal,201758.49,Credit Card
O6511,C12207,2022-08-28,2022-08-30,Standard,Low,Tamil Nadu,66996.18,Debit Card
O6512,C10675,2022-04-28,2022-05-09,Economy,Medium,Maharashtra,335677.77,Credit Card
O6513,C10147,2024-04-05,2024-04-13,Standard,Medium,Uttar Pradesh,83820.48,Cash on Delivery
O6514,C10546,2024-03-12,2024-03-20,Standard,Medium,Uttar Pradesh,57637.68,Credit Card
O6515,C12769,2024-07-30,2024-08-10,Economy,Medium,Delhi,266240.94,Cash on Delivery
O6516,C10114,2024-03-03,2024-02-29,Express,Critical,Delhi,278710.65,UPI
O6517,C11226,2023-06-11,2023-06-13,Economy,Medium,Uttar Pradesh,158517.38,Credit Card
O6518,C12257,2022-12-07,2022-12-13,Express,Critical,Rajasthan,95353.71,Debit Card
O6519,C12126,2023-11-03,2023-11-14,Express,Low,Delhi,37672.0,Debit Card
O6520,C11075,2022-06-24,2022-06-29,Economy,High,Telangana,19279.04,UPI
O6521,C12024,2022-11-08,2022-11-09,Same Day,Critical,Rajasthan,60169.35,Debit Card
O6522,C12302,2024-11-04,2024-11-10,Same Day,High,Haryana,51317.52,Net Banking
O6523,C12522,2022-04-18,2022-04-14,Same Day,Critical,West Bengal,100712.79,Debit Card
O6524,C11025,2024-12-05,2024-12-17,Same Day,High,Maharashtra,377985.37,Credit Card
O6525,C11870,2023-09-05,2023-09-08,Same Day,Critical,Andhra Pradesh,39103.11,Debit Card
O6526,C12296,2024-01-14,2024-01-22,Economy,Medium,Madhya Pradesh,298380.24,Debit Card
O6527,C10303,2022-09-05,2022-09-06,Economy,High,Uttar Pradesh,286472.42,Credit Card
O6528,C10338,2023-04-17,2023-04-19,Express,High,Rajasthan,-26299.97,Credit Card
O6529,C12146,2022-09-26,2022-09-30,Same Day,Critical,Karnataka,300931.06,Credit Card
O6530,C11927,2024-05-17,2024-05-24,Standard,Medium,Maharashtra,14899.53,Net Banking
O6531,C11944,2022-03-09,2022-03-10,Economy,Low,Haryana,141860.46,Credit Card
O6532,C10583,2024-02-09,2024-02-12,Express,High,Delhi,82242.75,Cash on Delivery
O6533,C10592,2024-11-20,2024-11-27,Express,Critical,Rajasthan,319851.67,Debit Card
O6534,C12827,2023-04-18,2023-04-27,Same Day,Medium,West Bengal,19957.07,UPI
O6535,C10641,2022-10-11,2022-10-22,Economy,Critical,West Bengal,179114.88,Cash on Delivery
O6536,C11002,2024-07-28,2024-08-07,Standard,Medium,Delhi,268547.78,UPI
O6537,C11817,2023-09-06,2023-09-18,Economy,High,Maharashtra,27784.14,UPI
O6538,C12530,2022-08-26,2022-09-03,Standard,High,Delhi,61102.67,Debit Card
O6539,C12534,2024-02-08,2024-02-12,Same Day,Critical,Uttar Pradesh,238317.57,UPI
O6540,C11582,2022-03-10,2022-03-11,Same Day,Medium,Rajasthan,88979.61,Debit Card
O6541,C10844,2024-04-21,2024-04-26,Same Day,High,West Bengal,148792.82,Credit Card
O6542,C10615,2024-03-31,2024-04-02,Economy,Low,Maharashtra,449521.81,UPI
O6543,C11611,2024-11-27,2024-11-29,Standard,Medium,Maharashtra,190852.99,Credit Card
O6544,C13000,2022-01-14,2022-01-19,Same Day,Low,Madhya Pradesh,164929.23,Net Banking
O6545,C10756,2022-03-28,2022-04-06,Express,Low,Maharashtra,39883.39,Debit Card
O6546,C11251,2024-05-29,2024-06-02,Economy,High,West Bengal,90653.17,UPI
O6547,C12939,,2023-10-24,Economy,High,Haryana,479942.01,Cash on Delivery
O6548,C11730,2023-09-02,2023-09-07,Economy,Critical,Maharashtra,39652.5,Cash on Delivery
O6549,C10560,2023-11-24,2023-11-25,Express,High,Uttar Pradesh,-14289.78,Net Banking
O6550,C11708,2023-06-09,2023-06-11,Same Day,Medium,Karnataka,233781.47,Credit Card
O6551,C10048,2022-09-10,2022-09-21,Same Day,Low,West Bengal,208180.81,Cash on Delivery
O6552,C10163,2022-05-02,2022-05-09,Same Day,Critical,Delhi,467100.12,Cash on Delivery
O6553,C11765,2024-10-21,2024-11-01,Economy,Low,Uttar Pradesh,327253.5,Debit Card
O6554,C12736,2024-04-26,2024-05-04,Express,High,Karnataka,20679.9,Cash on Delivery
O6555,C12719,2024-06-06,2024-06-18,Economy,Critical,West Bengal,80975.64,Net Banking
O6556,C10963,2024-04-21,2024-04-26,Same Day,Medium,Uttar Pradesh,95177.12,UPI
O6557,C11118,2023-11-30,2023-12-04,Economy,High,Karnataka,77683.7,UPI
O6558,C11771,2024-03-10,2024-03-17,Economy,Low,Delhi,60564.98,UPI
O6559,C10682,2024-07-28,2024-08-04,Standard,Low,Uttar Pradesh,110823.29,Debit Card
O6560,C11991,2023-05-20,2023-05-31,Standard,Low,West Bengal,74485.5,UPI
O6561,C11933,2023-08-11,2023-08-14,Standard,High,Gujarat,24027.64,Debit Card
O6562,C10478,2022-08-05,2022-08-07,Economy,Critical,Uttar Pradesh,26358.03,Cash on Delivery
O6563,C12285,2023-05-22,2023-06-03,Express,Medium,Andhra Pradesh,368426.55,Credit Card
O6564,C10904,2023-02-05,2023-02-06,Standard,Medium,Uttar Pradesh,324022.01,Credit Card
O6565,C11112,2022-07-29,2022-07-31,Economy,Medium,Uttar Pradesh,140445.98,Cash on Delivery
O6566,C11910,2024-07-02,2024-07-10,Same Day,Low,Gujarat,92881.03,Cash on Delivery
O6567,C10182,2023-09-02,2023-09-05,Economy,Critical,Gujarat,24099.72,Cash on Delivery
O6568,C12720,2022-07-19,2022-07-27,Express,Low,Maharashtra,341002.98,UPI
O6569,C11520,2023-07-08,2023-07-16,Express,Critical,West Bengal,295481.85,Net Banking
O6570,C12670,2023-12-19,2023-12-23,Economy,Critical,Andhra Pradesh,63915.79,Cash on Delivery
O6571,C11276,2022-01-02,2022-01-06,Standard,Medium,West Bengal,179184.79,Cash on Delivery
O6572,C12930,2022-06-02,2022-06-03,Standard,Critical,Gujarat,222360.89,Debit Card
O6573,C10142,2022-04-20,2022-05-01,Same Day,Low,West Bengal,120726.24,Debit Card
O6574,C10284,2024-10-18,2024-10-27,Economy,Medium,Gujarat,125499.92,Cash on Delivery
O6575,C10404,2024-06-26,2024-07-02,Standard,Medium,Uttar Pradesh,130993.86,UPI
O6576,C12130,2024-07-10,2024-07-12,Standard,Critical,West Bengal,305131.56,Net Banking
O6577,C12361,2022-08-30,2022-09-03,Express,Medium,Andhra Pradesh,152854.85,Credit Card
O6578,C12323,2022-09-27,2022-10-05,Standard,Low,Uttar Pradesh,33274.48,Cash on Delivery
O6579,C11059,2024-07-08,2024-07-16,Same Day,High,Gujarat,57063.95,Net Banking
O6580,C10945,2022-11-04,2022-11-08,Economy,Medium,Uttar Pradesh,175199.07,UPI
O6581,C10849,2023-05-29,2023-06-02,Express,Critical,Tamil Nadu,123487.36,Credit Card
O6582,C12056,2022-02-25,2022-02-28,Economy,Medium,Haryana,78912.29,Debit Card
O6583,C11657,2022-10-16,2022-10-28,Same Day,High,Maharashtra,90849.77,Net Banking
O6584,C10522,2022-04-07,2022-04-15,Express,Medium,Karnataka,95108.7,Cash on Delivery
O6585,C12347,2022-01-08,2022-01-12,Same Day,Medium,Gujarat,113600.26,Cash on Delivery
O6586,C10713,2023-12-25,2024-01-04,Economy,High,West Bengal,144007.65,Cash on Delivery
O6587,C10096,2022-02-25,2022-02-28,Standard,Low,Telangana,215998.63,Debit Card
O6588,C11339,2023-01-14,2023-01-17,Same Day,Medium,Gujarat,68666.97,Debit Card
O6589,C11257,2023-05-19,2023-05-22,Same Day,High,Gujarat,171157.04,Cash on Delivery
O6590,C11981,2024-12-07,2024-12-06,Standard,Low,Gujarat,127674.41,Credit Card
O6591,C11130,2023-11-26,2023-12-03,Express,Medium,Rajasthan,11234.88,Cash on Delivery
O6592,C11385,2024-12-02,2024-12-03,Same Day,Low,Karnataka,30464.32,Debit Card
O6593,C12648,2024-05-19,2024-05-27,Economy,High,Uttar Pradesh,289948.94,Cash on Delivery
O6594,C11854,2022-11-06,2022-11-09,Economy,Medium,Haryana,10638.77,UPI
O6595,C10737,2022-07-16,2022-07-26,Economy,Low,Delhi,34934.75,Cash on Delivery
O6596,C10513,2022-11-09,2022-11-11,Standard,Medium,Gujarat,15130.35,UPI
O6597,C12401,2023-09-01,2023-09-03,Same Day,Low,Rajasthan,39907.75,Debit Card
O6598,C12445,2023-12-16,2023-12-27,Standard,High,Maharashtra,88213.35,UPI
O6599,C10994,2023-04-14,2023-04-18,Standard,Low,Karnataka,133668.22,Credit Card
O6600,C10819,2022-02-04,2022-02-15,Standard,Critical,West Bengal,78745.5,Net Banking
O6601,C10656,2023-04-07,2023-04-10,Express,Low,Telangana,729681.08,UPI
O6602,C12191,2023-07-09,2023-07-16,Standard,High,Uttar Pradesh,168625.03,Net Banking
O6603,C10002,2023-05-02,2023-05-14,Economy,Low,Maharashtra,103269.08,UPI
O6604,C11081,2024-02-14,2024-02-24,Same Day,Low,West Bengal,149019.72,Credit Card
O6605,C10492,2024-08-14,2024-08-20,Standard,High,Delhi,49085.47,UPI
O6606,C10983,2022-06-26,2022-07-01,Express,Medium,Delhi,158645.58,UPI
O6607,C10431,2022-08-09,2022-08-10,Express,High,Telangana,206481.8,UPI
O6608,C10782,2023-07-11,2023-07-16,Same Day,Medium,Madhya Pradesh,45177.53,Credit Card
O6609,C11974,2023-09-03,2023-09-09,Economy,Low,Gujarat,621252.99,Credit Card
O6610,C11676,2022-06-20,2022-06-30,Express,Medium,Tamil Nadu,190717.94,Credit Card
O6611,C10791,2023-03-07,2023-03-09,Standard,Critical,Rajasthan,101200.0,Debit Card
O6612,C10822,2023-07-02,2023-07-13,Economy,High,Maharashtra,44835.22,Net Banking
O6613,C10805,2023-12-15,2023-12-22,Express,Low,Telangana,138408.48,UPI
O6614,C11900,2022-06-02,2022-05-31,Economy,Medium,Gujarat,197771.1,Credit Card
O6615,C10854,2023-06-26,2023-07-01,Same Day,Low,West Bengal,251468.79,Debit Card
O6616,C10212,2024-08-25,2024-08-30,Express,Medium,Maharashtra,183833.6,Debit Card
O6617,C10855,2024-09-14,2024-09-26,Express,Critical,Gujarat,75218.37,Debit Card
O6618,C12712,2024-01-28,2024-01-30,Standard,High,Haryana,819303.16,Debit Card
O6619,C12966,2024-04-11,2024-04-16,Economy,High,Maharashtra,41554.61,Credit Card
O6620,C12549,2023-06-29,2023-07-01,Express,High,Gujarat,529849.57,Debit Card
O6621,C11677,2024-10-29,2024-10-31,Same Day,High,Haryana,155828.38,Credit Card
O6622,C12616,2022-10-14,2022-10-21,Economy,Medium,Uttar Pradesh,63307.45,UPI
O6623,C11289,2022-05-27,2022-06-07,Economy,Low,Rajasthan,70865.31,UPI
O6624,C12388,2023-09-20,2023-09-27,Economy,Low,Andhra Pradesh,855865.02,Debit Card
O6625,C12494,2024-04-19,2024-04-21,Same Day,High,Maharashtra,26332.24,Debit Card
O6626,C11392,2024-12-10,2024-12-18,Express,Low,Maharashtra,187770.19,UPI
O6627,C12400,2023-06-17,2023-06-12,Express,Medium,Haryana,223784.52,Cash on Delivery
O6628,C10305,2023-01-19,2023-01-22,Express,Low,Delhi,102731.07,Cash on Delivery
O6629,C11007,2023-03-21,2023-04-01,Economy,High,Haryana,138118.43,Credit Card
O6630,C11024,2024-10-27,2024-11-01,Same Day,Low,Tamil Nadu,91541.27,Cash on Delivery
O6631,C10767,2024-12-10,2024-12-19,Same Day,Medium,Madhya Pradesh,40759.71,UPI
O6632,C11242,2024-02-16,2024-02-22,Economy,High,Gujarat,132287.2,Net Banking
O6633,C12429,2022-02-17,2022-02-24,Express,Medium,Telangana,19122.93,UPI
O6634,C12414,2024-10-05,2024-10-15,Standard,High,Uttar Pradesh,286662.28,Cash on Delivery
O6635,C11922,2022-12-12,2022-12-20,Same Day,Low,Telangana,113078.9,Debit Card
O6636,C10657,2022-07-01,2022-07-06,Express,Medium,Andhra Pradesh,136664.56,UPI
O6637,C11734,2023-10-11,2023-10-19,Express,Critical,Karnataka,249781.04,UPI
O6638,C12602,2023-10-30,2023-10-31,Express,Medium,Telangana,47124.96,Cash on Delivery
O6639,C10303,2023-07-28,2023-08-09,Economy,Low,Uttar Pradesh,170373.84,UPI
O6640,C12388,2022-03-29,2022-04-10,Express,Low,Andhra Pradesh,321090.72,Debit Card
O6641,C11495,2024-09-29,2024-10-03,Standard,Medium,Telangana,524616.71,Net Banking
O6642,C10775,2023-12-12,2023-12-14,Express,Critical,Haryana,98782.64,Credit Card
O6643,C12294,2023-01-07,2023-01-12,Standard,Critical,Telangana,61160.58,UPI
O6644,C10999,2022-05-16,2022-05-17,Express,Low,Haryana,19279.04,UPI
O6645,C11183,2022-10-13,2022-10-23,Standard,Medium,Madhya Pradesh,19165.88,Cash on Delivery
O6646,C10442,2024-01-16,2024-01-21,Economy,Critical,Maharashtra,122647.56,Credit Card
O6647,C12609,2022-06-10,2022-06-18,Express,Low,Uttar Pradesh,32051.4,Credit Card
O6648,C11752,2024-05-09,2024-05-12,Economy,Low,Tamil Nadu,114217.02,UPI
O6649,C10519,2024-09-17,2024-09-21,Same Day,High,Delhi,400030.0,Credit Card
O6650,C11924,2024-12-21,2024-12-31,Standard,High,West Bengal,375603.67,Cash on Delivery
O6651,C10366,2024-02-24,2024-03-02,Same Day,Low,Uttar Pradesh,302244.25,Debit Card
O6652,C12347,2024-10-25,2024-11-06,Same Day,Medium,Gujarat,414512.22,Net Banking
O6653,C10991,2023-03-21,2023-03-25,Express,High,Delhi,296826.58,Credit Card
O6654,C11075,2023-08-29,2023-09-06,Same Day,Critical,Telangana,841245.8,UPI
O6655,C11531,2022-05-04,2022-05-08,Economy,Medium,Uttar Pradesh,325076.47,Net Banking
O6656,C11605,2023-02-19,2023-02-28,Express,Low,Rajasthan,275885.67,Credit Card
O6657,C12897,2022-05-27,2022-05-28,Standard,Low,West Bengal,36477.84,Net Banking
O6658,C11787,2023-08-09,2023-08-19,Same Day,High,Karnataka,126285.97,Net Banking
O6659,C12999,2023-11-26,2023-12-01,Express,High,Rajasthan,75279.83,Credit Card
O6660,C12070,2024-10-23,2024-10-29,Economy,Critical,Telangana,46090.71,UPI
O6661,C12092,2023-07-01,2023-07-03,Same Day,Medium,Uttar Pradesh,287856.88,UPI
O6662,C12246,2024-06-28,2024-07-05,Same Day,High,Delhi,316573.11,Cash on Delivery
O6663,C12195,2024-08-18,2024-08-25,Economy,Critical,Maharashtra,115513.16,Cash on Delivery
O6664,C10860,2022-10-09,2022-10-15,Same Day,Medium,Karnataka,299488.19,UPI
O6665,C11616,2022-05-22,2022-05-24,Same Day,Medium,Karnataka,100584.58,Cash on Delivery
O6666,C10790,2022-07-11,2022-07-16,Economy,Critical,Karnataka,571000.37,Credit Card
O6667,C11088,2024-01-12,2024-01-13,Same Day,Critical,Delhi,66578.95,Cash on Delivery
O6668,C10945,2022-03-03,2022-03-05,Economy,Medium,Uttar Pradesh,149190.12,UPI
O6669,C12851,2024-06-09,2024-06-13,Standard,Critical,Rajasthan,120138.21,Cash on Delivery
O6670,C10462,2022-10-03,2022-10-14,Economy,Low,Gujarat,163679.63,Credit Card
O6671,C12054,2024-03-29,2024-04-06,Same Day,High,Uttar Pradesh,776617.46,Cash on Delivery
O6672,C10522,2022-04-14,2022-04-25,Economy,Medium,Karnataka,242411.98,Net Banking
O6673,C10742,2022-10-26,2022-11-05,Economy,Critical,Gujarat,272086.59,Credit Card
O6674,C11799,2024-03-22,2024-03-27,Standard,Medium,Telangana,182392.02,Cash on Delivery
O6675,C11209,2023-03-03,2023-03-12,Express,High,Rajasthan,627421.98,UPI
O6676,C10561,2022-07-24,2022-07-25,Express,Medium,Maharashtra,202342.39,Credit Card
O6677,C10927,2022-07-13,2022-07-19,Economy,Low,Maharashtra,25032.4,Credit Card
O6678,C10653,2022-10-31,2022-11-04,Same Day,Critical,Uttar Pradesh,176968.92,UPI
O6679,C12103,2024-09-06,2024-09-10,Same Day,Low,Tamil Nadu,101782.32,Debit Card
O6680,C11848,2022-04-18,2022-04-27,Economy,High,Telangana,332997.77,Debit Card
O6681,C12088,2023-09-18,2023-09-25,Standard,Critical,Madhya Pradesh,72992.47,Cash on Delivery
O6682,C11279,2023-05-03,2023-05-15,Economy,Medium,Uttar Pradesh,62804.24,Net Banking
O6683,C11660,2024-01-10,2024-01-18,Economy,Critical,West Bengal,15820.81,Cash on Delivery
O6684,C12308,2022-02-17,2022-02-27,Economy,Critical,Uttar Pradesh,47952.9,Credit Card
O6685,C12128,2022-10-29,2022-11-06,Same Day,Medium,Gujarat,36801.47,Credit Card
O6686,C11667,2023-06-06,2023-06-13,Economy,Critical,Telangana,94968.72,Cash on Delivery
O6687,C10716,2024-11-04,2024-11-12,Express,Low,Gujarat,200178.75,UPI
O6688,C11779,2024-12-31,2025-01-07,Standard,Low,Gujarat,326691.16,Debit Card
O6689,C12859,2023-02-07,2023-02-08,Economy,Low,Delhi,211659.52,UPI
O6690,C10320,2022-06-23,2022-07-05,Same Day,Critical,Madhya Pradesh,324446.1,Credit Card
O6691,C10443,2024-06-24,2024-07-02,Standard,High,Karnataka,408236.07,Net Banking
O6692,C12161,2023-04-29,2023-05-08,Economy,Critical,Uttar Pradesh,58527.55,Debit Card
O6693,C10926,2022-12-11,2022-12-19,Standard,High,Karnataka,48946.73,Cash on Delivery
O6694,C10076,2023-10-24,2023-10-29,Same Day,High,Telangana,589595.12,Credit Card
O6695,C12594,2023-04-04,2023-04-12,Standard,Low,Gujarat,87891.3,Net Banking
O6696,C12871,2023-01-23,2023-01-30,Standard,Low,Uttar Pradesh,241277.15,Credit Card
O6697,C10155,2022-03-07,2022-03-12,Express,High,Madhya Pradesh,77182.32,Cash on Delivery
O6698,C11812,2022-04-08,2022-04-17,Standard,Medium,Haryana,558223.42,Debit Card
O6699,C12348,2023-02-20,2023-02-21,Standard,High,Telangana,759858.57,Cash on Delivery
O6700,C11810,2024-06-11,2024-06-15,Economy,Critical,Madhya Pradesh,274130.14,Debit Card
O6701,C10058,2022-09-02,2022-09-05,Economy,Medium,Maharashtra,249507.1,UPI
O6702,C12110,2023-06-16,2023-06-22,Standard,High,Telangana,398425.01,Cash on Delivery
O6703,C11089,2023-02-08,2023-02-16,Economy,Low,Tamil Nadu,357155.02,Credit Card
O6704,C10521,2024-12-30,2025-01-03,Standard,Low,Tamil Nadu,89670.44,
O6705,C11747,2022-04-13,2022-04-23,Express,High,Uttar Pradesh,74568.42,UPI
O6706,C10554,2023-06-02,2023-06-09,Express,Critical,Haryana,77975.43,Cash on Delivery
O6707,C10437,2022-04-08,2022-04-15,Same Day,Medium,Tamil Nadu,711837.6,Debit Card
O6708,C11536,2023-08-11,2023-08-16,Standard,Critical,Gujarat,223251.33,Cash on Delivery
O6709,C10899,2024-07-23,2024-07-30,Standard,Low,Rajasthan,26383.88,Cash on Delivery
O6710,C12461,2023-11-02,2023-11-11,Standard,Critical,Haryana,291249.09,Debit Card
O6711,C12605,2023-02-09,2023-02-16,Same Day,Medium,Maharashtra,390565.56,UPI
O6712,C10220,2022-06-21,2022-06-27,Same Day,Low,West Bengal,8448.44,Cash on Delivery
O6713,C11612,2024-12-06,2024-12-08,Economy,Low,Uttar Pradesh,5709.1,Credit Card
O6714,C10179,2023-04-25,2023-05-07,Same Day,Medium,Telangana,288010.76,Debit Card
O6715,C10826,2023-02-27,2023-03-03,Standard,Low,Maharashtra,340686.7,Credit Card
O6716,C11203,2024-03-10,2024-03-12,Economy,Critical,Uttar Pradesh,5606.57,Cash on Delivery
O6717,C10692,2022-06-02,2022-06-14,Standard,Critical,Rajasthan,540697.62,Net Banking
O6718,C12096,2022-09-04,2022-09-07,Express,Critical,Gujarat,80245.57,UPI
O6719,C12348,2022-12-01,2022-12-08,Same Day,Medium,Telangana,10574.14,Cash on Delivery
O6720,C12400,2022-03-18,2022-03-25,Standard,Critical,Haryana,337458.2,Credit Card
O6721,C12170,2022-04-26,2022-05-02,Express,Critical,Rajasthan,144676.63,Debit Card
O6722,C10789,2024-12-15,2024-12-26,Economy,High,Uttar Pradesh,100616.61,Credit Card
