OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O7282,T122893184,UPI,2024-04-14,Failed,80817.22
O5550,T946330065,UPI,2023-02-25,Pending,22568.7
O9952,T871879410,Credit Card,2023-11-06,Paid,122235.32
O9878,T746210803,UPI,2024-11-02,Paid,297781.09
O9173,T458781557,Debit Card,2024-07-03,Paid,141623.78
O9631,T311604187,Debit Card,2024-10-16,Paid,12072.62
O9065,T925908967,Credit Card,2024-03-06,Paid,177649.29
O8419,T478820144,UPI,2023-08-26,Paid,438056.42
O8812,T631908351,Cash on Delivery,2023-10-14,Paid,59139.71
O8714,T267334853,Cash on Delivery,2022-04-08,Paid,155632.0
O5051,T616702113,Credit Card,2023-07-18,Paid,193990.05
O8977,T302173255,Debit Card,2022-09-14,Paid,118050.94
O6333,T936749681,Cash on Delivery,2024-01-02,Paid,39235.19
O5806,T069605061,Net Banking,2023-12-02,Paid,339650.61
O7260,T844519724,Net Banking,2024-09-24,Paid,105636.11
O8972,T038435378,Credit Card,2024-06-28,Paid,203746.51
O6560,T917297407,UPI,2023-05-25,Paid,74485.5
O8548,T000171754,Cash on Delivery,2022-11-30,Paid,307095.5
O7853,T390654526,Debit Card,2023-03-16,Paid,192090.0
O7147,T011988884,UPI,2024-05-28,Paid,267416.65
O5132,T173192834,Debit Card,2022-08-03,Paid,11687.2
O7115,T132104216,Debit Card,2022-11-14,Paid,55880.32
O7503,T926307477,UPI,2022-03-09,Pending,99634.13
O6915,T066238984,UPI,2024-01-25,Paid,298226.39
O6473,T255938576,Net Banking,2022-08-22,Paid,238069.4
O7947,T354523857,Net Banking,2023-06-24,Paid,82683.1
O7036,T836282061,Debit Card,2022-11-28,Paid,35137.7
O9326,T207203570,Net Banking,2024-09-13,Paid,323197.3
O9044,T413374130,UPI,2022-02-17,Paid,23898.56
O7968,T654934417,Net Banking,2023-08-22,Paid,424792.08
O9687,T611223521,Net Banking,2024-05-20,Paid,34568.91
O5730,T604249224,Credit Card,2022-10-18,Paid,76953.48
O5928,T917484127,UPI,2022-11-05,Pending,20360.07
O8167,T234988617,Debit Card,2022-09-25,Paid,89670.44
O7063,T922684572,Debit Card,2024-05-04,Paid,69991.72
O5937,T054004569,Credit Card,2024-02-27,Paid,64812.12
O5618,T679846366,Debit Card,2022-05-25,Paid,324188.98
O6556,T513133226,UPI,2024-04-23,Paid,95177.12
O9147,T248948363,Debit Card,2022-04-30,Paid,7561.91
O5861,T971698250,Debit Card,2023-02-02,Paid,104408.5
O9666,T138746594,Cash on Delivery,2023-08-01,Paid,305065.54
O8289,T164206452,UPI,2023-02-16,Paid,315861.73
O9308,T125423979,Net Banking,2022-07-01,Paid,206661.92
O6886,T479856849,Net Banking,2023-10-17,Paid,142279.32
O9900,T573939761,Debit Card,2023-07-10,Paid,131686.68
O9220,T065592526,Net Banking,2022-10-22,Paid,177671.23
O9596,T438804616,UPI,2022-02-12,Paid,93886.17
O9832,T203079309,UPI,2023-02-11,Paid,92114.58
O6036,T029971699,Cash on Delivery,2023-04-06,Paid,263666.84
O9721,T099329794,Cash on Delivery,2022-03-15,Paid,184962.55
O5493,T587014816,Credit Card,2022-02-10,Paid,173270.73
O9804,T647066325,Cash on Delivery,2023-11-26,Paid,272478.95
O8043,T768280286,Cash on Delivery,2024-08-08,Paid,37899.22
O7928,T685382817,Net Banking,2023-06-03,Pending,42832.19
O8204,T208640462,Net Banking,2023-10-05,Paid,79345.55
O8957,T121522203,Net Banking,2023-03-27,Paid,270668.23
O6851,T958825712,Net Banking,2023-08-02,Paid,582141.78
O6961,T405199478,Credit Card,2024-03-13,Paid,11797.55
O9178,T959098699,Net Banking,2022-06-15,Paid,64073.71
O7678,T056784937,Debit Card,2022-06-13,Paid,232482.94
O6294,T156358204,Debit Card,2023-08-08,Paid,345080.92
O7060,T747052163,Debit Card,2024-09-16,Paid,9944.12
O9786,T881023747,Debit Card,2024-09-26,Paid,58994.8
O9458,T416698052,Cash on Delivery,,Paid,-56908.72
O7478,T520948852,Credit Card,,Failed,35608.54
O5906,T490669288,Net Banking,2022-12-03,Failed,3470.59
O7182,T534067546,Credit Card,2022-10-22,Paid,37641.55
O5850,T318014216,Net Banking,2024-12-09,Paid,78129.28
O9441,T708644017,Net Banking,2023-03-15,Paid,634288.73
O6528,T254422500,Credit Card,2023-04-21,Pending,-8214.14
O6716,T828237120,Cash on Delivery,2024-03-13,Paid,5606.57
O5603,T565663827,Cash on Delivery,2023-07-18,Pending,4707.03
O8628,T303864914,Net Banking,2022-10-05,Paid,15784.54
O9676,T939520032,Net Banking,,Paid,76558.67
O9097,T903561884,Credit Card,2023-09-12,Paid,18271.7
O7436,T802963204,Cash on Delivery,2023-05-02,Paid,366953.72
O5658,T621837947,Debit Card,2023-06-27,Pending,105081.63
O8159,T043862200,Net Banking,2022-03-14,Pending,71839.53
O7784,T972596072,Credit Card,2024-12-11,Paid,297531.76
O6979,T909669521,Net Banking,2024-09-11,Paid,158744.64
O7622,T487289899,Credit Card,2023-07-26,Paid,108210.2
O8231,T385794355,UPI,2023-05-06,Paid,32702.9
O8808,T563517060,Credit Card,2023-05-14,Paid,86590.13
O9153,T859294081,Credit Card,2023-04-23,Paid,239697.56
O5854,T514074988,UPI,2023-12-23,Paid,165235.44
O8092,T111841592,Credit Card,2023-08-28,Paid,349728.28
O7542,T709201776,UPI,2023-09-24,Paid,71891.53
O6730,T335074087,Cash on Delivery,2022-11-11,Paid,87521.65
O6321,T931067478,Net Banking,2023-06-20,Paid,53734.58
O8668,T628604236,Net Banking,2024-03-10,Paid,12181.73
O7569,T126978346,Debit Card,2022-12-06,Paid,126812.56
O8000,T781102665,Cash on Delivery,,Paid,70546.62
O8121,T397773824,Credit Card,2024-07-28,Paid,13348.69
O5410,T496819916,Cash on Delivery,2023-10-20,Paid,350088.31
O6893,T420102545,Net Banking,2023-10-18,Paid,18532.02
O8975,T112454382,Cash on Delivery,2022-05-07,Paid,110777.98
O8220,T911596712,Cash on Delivery,2022-11-04,Paid,489467.29
O5894,T562098697,Credit Card,2022-06-03,Paid,266683.48
O8961,T872046306,Credit Card,2024-01-31,Paid,67479.48
O8261,T732341133,Credit Card,2024-03-14,Paid,498570.99
O8676,T773299155,Net Banking,2023-09-28,Paid,74908.62
O7042,T243387909,Credit Card,2023-12-21,Paid,165880.7
O6860,T918870036,Credit Card,2023-03-02,Paid,203456.0
O5304,T353057840,Net Banking,2023-05-03,Paid,167559.29
O7336,T015245533,Credit Card,2024-08-26,Paid,318366.08
O7550,T567441639,Debit Card,2023-03-30,Paid,39291.81
O6785,T002471422,Cash on Delivery,2024-05-29,Paid,166370.25
O7468,T699490680,Debit Card,2023-03-02,Paid,577168.69
O5053,T873734169,Net Banking,2022-01-11,Paid,37223.82
O7691,T127538069,Credit Card,2023-09-16,Paid,30454.32
O8111,T185634554,UPI,2022-07-04,Failed,4757.78
O8236,T729140870,Net Banking,2024-10-29,Paid,424943.85
O5923,T206175504,Debit Card,2023-01-25,Paid,496081.65
O9076,T963186224,Debit Card,2024-03-02,Failed,106837.15
O8078,T206667255,UPI,2023-03-17,Pending,2770.01
O6627,T119210008,Cash on Delivery,2023-06-19,Paid,223784.52
O5404,T514661890,Net Banking,2023-12-08,Paid,295622.91
O5621,T317891745,Net Banking,2022-01-07,Pending,4942.34
O9009,T198704795,UPI,2022-05-24,Paid,234208.74
O5988,T931504934,Debit Card,2024-01-04,Paid,252750.85
O5086,T248284386,Cash on Delivery,2022-06-12,Failed,6060.11
O6547,T864570366,Cash on Delivery,,Paid,479942.01
O8512,T073199799,Debit Card,2023-08-02,Paid,43998.72
O7413,T570069353,Net Banking,,Paid,140979.09
O9616,T836060822,Debit Card,2023-03-20,Paid,51393.62
O8151,T065867783,Credit Card,2024-01-30,Pending,38743.82
O8189,T425847341,Net Banking,2022-11-18,Paid,24765.3
O7354,T928007806,Debit Card,2024-06-04,Paid,502140.72
O9092,T343286515,UPI,2024-06-23,Paid,247636.42
O9189,T220351240,UPI,2023-08-09,Paid,25113.25
O8923,T466273408,Debit Card,2023-06-23,Paid,40203.26
O9728,T505395563,UPI,2022-03-27,Failed,271218.71
O5551,T114108618,Credit Card,2024-05-11,Paid,470309.45
O5477,T686644606,Cash on Delivery,,Failed,85550.37
O5783,T512968607,Credit Card,2024-12-17,Paid,441459.96
O6220,T509002530,UPI,2022-05-15,Paid,484884.27
O5539,T310761457,Cash on Delivery,2022-10-16,Paid,14263.44
O9003,T407490394,UPI,2022-12-14,Paid,12049.86
O8093,T855438647,Debit Card,2022-01-12,Failed,72102.31
O7173,T573962636,Net Banking,2023-09-15,Failed,41461.59
O9904,T907066748,Credit Card,2024-12-30,Paid,298563.77
O7885,T755584984,UPI,2023-08-31,Paid,324705.1
O9740,T871136752,Credit Card,2023-03-21,Paid,108208.53
O7597,T815427946,UPI,2024-05-05,Paid,274729.33
O5508,T846272799,Credit Card,2025-01-01,Paid,374235.85
O9859,T120228391,Net Banking,2023-03-14,Paid,14024.64
O9226,T331405953,UPI,2022-01-05,Paid,123178.75
O5635,T145915115,Cash on Delivery,2022-10-03,Paid,257776.86
O9712,T976595588,UPI,2024-08-25,Paid,231774.17
O7355,T370921892,Debit Card,2023-03-09,Paid,77531.16
O7613,T114189189,Net Banking,2023-11-21,Paid,48557.73
O6092,T628333672,Credit Card,2022-09-24,Paid,16612.08
O5290,T110024710,Cash on Delivery,2024-08-26,Paid,264844.09
O9589,T136738836,UPI,2023-04-03,Paid,26470.27
O6099,T717452595,Cash on Delivery,2022-08-03,Paid,22426.3
O9305,T599061124,Credit Card,2023-02-19,Paid,30580.29
O9067,T359979723,Credit Card,2024-05-01,Paid,219692.57
O6246,T098723121,Debit Card,2024-12-04,Paid,109034.27
O6106,T864439760,Credit Card,2022-05-16,Failed,56598.3
O6312,T148063877,Credit Card,2024-04-22,Paid,374393.09
O7181,T515968113,UPI,2023-05-22,Paid,30364.49
O8172,T928985834,Credit Card,2023-01-19,Paid,260473.96
O9354,T463096711,Cash on Delivery,2023-09-09,Paid,102909.76
O9875,T659254071,Credit Card,2024-11-15,Paid,78644.12
O5152,T281544316,Credit Card,2023-01-25,Pending,9468.01
O6229,T877314031,Debit Card,2024-07-08,Paid,146105.34
O9314,T674350056,Cash on Delivery,2022-08-22,Paid,151001.27
O8536,T666991343,Debit Card,2023-02-25,Paid,24937.47
O8566,T945378187,Debit Card,2023-07-17,Paid,68532.07
O7659,T460677898,Debit Card,2022-09-22,Failed,344696.21
O5653,T905978461,Cash on Delivery,2022-08-26,Paid,136973.76
O8862,T623168810,Credit Card,2023-11-11,Failed,15966.15
O8256,T126830406,Net Banking,2024-10-23,Paid,574177.8
O5175,T250019304,Credit Card,2023-03-14,Paid,104559.85
O5447,T458411792,Net Banking,2022-11-17,Pending,170410.19
O8224,T451955674,Debit Card,2023-06-08,Paid,203264.66
O6061,T894705079,UPI,2024-11-02,Pending,123906.86
O5930,T748448921,Debit Card,2022-01-08,Pending,113916.54
O8577,T560474828,UPI,2022-03-23,Paid,132715.76
O6728,T131303152,Credit Card,,Paid,36971.64
O5895,T282772866,Debit Card,2024-05-26,Paid,30232.08
O9836,T752299993,Credit Card,2024-11-03,Pending,75830.34
O6491,T969992104,Credit Card,2023-04-02,Paid,41768.83
O5734,T388663981,Credit Card,2024-12-13,Paid,134650.96
O8322,T045844218,UPI,,Paid,239213.95
O5584,T548901548,Debit Card,2023-03-16,Paid,102606.84
O9214,T641256017,Cash on Delivery,2023-08-03,Paid,337824.83
O6526,T028950492,Debit Card,,Paid,298380.24
O8888,T388955241,Cash on Delivery,2023-02-19,Paid,497550.88
O5588,T054964128,Debit Card,2022-03-20,Paid,203886.49
O9478,T580754562,UPI,2024-05-04,Paid,254764.19
O6869,T209265319,Credit Card,2024-01-18,Pending,106278.3
O9701,T253076863,Credit Card,2023-08-09,Paid,139018.29
O5712,T129538708,Net Banking,,Paid,360048.65
O5043,T625692041,Cash on Delivery,2023-05-29,Paid,349573.34
O9034,T530514602,UPI,2023-05-27,Paid,512031.43
O5309,T700968477,Cash on Delivery,2024-12-21,Paid,243667.78
O8715,T064412674,Credit Card,2024-09-09,Paid,10345.39
O7333,T387903443,Net Banking,2023-08-21,Paid,-30928.78
O6112,T457801114,Net Banking,2024-08-18,Paid,79467.04
O5634,T593698072,Credit Card,2024-11-17,Paid,284350.41
O5048,T666720442,Net Banking,2022-03-04,Pending,119969.65
O5755,T644922684,Net Banking,2023-06-03,Paid,96185.36
O8774,T182501812,UPI,2023-01-16,Paid,12220.53
O9197,T111624979,Debit Card,2022-11-25,Paid,359846.79
O5140,T430430380,UPI,2022-12-10,Paid,252102.04
O7693,T121635334,Debit Card,2022-05-14,Paid,267222.04
O6575,T713199619,UPI,2024-06-27,Paid,130993.86
O9542,T541143607,UPI,2022-07-13,Paid,344995.18
O9088,T560662716,Credit Card,,Paid,453082.79
O5647,T220882793,Credit Card,,Failed,10687.11
O5582,T037136967,Net Banking,,Paid,101113.88
O5189,T166460423,Net Banking,2022-04-23,Failed,94787.36
O9490,T274119866,Credit Card,2022-06-01,Paid,309874.94
O7514,T434084183,Credit Card,2024-06-15,Pending,16010.51
O6815,T074902634,Cash on Delivery,2025-01-02,Paid,110107.4
O6102,T833514997,Credit Card,2023-08-24,Paid,91037.93
O9753,T218294972,UPI,2022-06-03,Paid,212585.19
O9278,T937553433,Net Banking,2023-08-10,Paid,231319.39
O6602,T238223435,Net Banking,2023-07-09,Paid,168625.03
O5474,T646467914,UPI,,Paid,36766.72
O5568,T571757260,UPI,2024-12-28,Failed,26082.7
O6319,T680224095,UPI,2022-08-05,Pending,4328.49
O9692,T587602192,Net Banking,2024-07-04,Paid,12573.07
O6784,T519883834,Debit Card,2024-06-14,Paid,153250.53
O7943,T979069248,Credit Card,2024-11-02,Paid,5319.38
O5750,T815386480,Debit Card,2022-05-12,Paid,188110.06
O9889,T813401824,UPI,,Paid,74725.08
O7725,T597847110,Credit Card,2024-01-14,Paid,54717.61
O7096,T568264400,UPI,2024-05-05,Paid,97745.99
O8506,T311058284,Credit Card,2024-06-01,Paid,26876.39
O5719,T714398491,Debit Card,2023-01-09,Paid,341969.51
O5596,T372715483,Net Banking,2024-12-06,Paid,197519.67
O7534,T835691963,UPI,2023-10-25,Paid,207593.15
O6720,T428849843,Credit Card,2022-03-21,Paid,337458.2
O5875,T634972685,Cash on Delivery,2022-02-18,Pending,28212.91
O5586,T390665008,Net Banking,2024-06-07,Paid,41979.02
O5263,T004495362,Credit Card,2023-09-11,Paid,58189.37
O5778,T748016799,UPI,2024-11-25,Paid,239300.34
O7279,T089338040,Credit Card,2023-10-14,Paid,406957.92
O6240,T563193739,Net Banking,2022-04-20,Paid,313212.59
O8615,T964839958,Credit Card,2023-07-31,Paid,393061.85
O6588,T300403709,Debit Card,2023-01-18,Pending,42101.58
O8964,T818518715,Debit Card,2024-03-14,Paid,514044.59
O6748,T427362822,Cash on Delivery,2022-06-04,Paid,500492.85
O8357,T773186155,UPI,2023-08-26,Failed,6754.55
O6003,T547121891,Credit Card,2022-06-21,Paid,279779.03
O6804,T261290621,Cash on Delivery,2022-11-15,Paid,42287.21
O5882,T249678186,Debit Card,,Paid,54538.11
O9716,T769067488,Credit Card,2024-11-25,Paid,164464.78
O9713,T452189197,UPI,2022-03-18,Paid,23968.42
O8262,T033637656,Net Banking,2022-12-28,Paid,509858.52
O5624,T494800449,Debit Card,2022-11-26,Paid,89060.61
O7347,T312154293,Debit Card,2022-06-30,Paid,7630.46
O7661,T675492717,Credit Card,2024-02-06,Paid,177741.31
O5919,T346557524,Cash on Delivery,2022-01-18,Paid,65724.56
O5101,T863435098,Cash on Delivery,2023-04-17,Paid,667827.2
O9383,T866233352,Debit Card,2023-02-26,Pending,5595.93
O9945,T182199724,Credit Card,2023-01-24,Paid,39652.5
O7915,T596028086,Net Banking,2022-12-20,Paid,186102.55
O6568,T001575042,UPI,2022-07-26,Pending,175528.75
O6894,T548952746,UPI,2024-09-28,Paid,208356.42
O9215,T241429770,Credit Card,,Paid,529310.85
O8063,T156324085,Credit Card,2024-03-13,Paid,217838.41
O9724,T156732898,UPI,2022-05-27,Paid,6258.1
O5832,T843946088,UPI,2023-09-01,Pending,75001.96
O8037,T394860875,Credit Card,2024-11-11,Paid,29087.76
O6060,T250308503,Debit Card,2022-07-30,Paid,344986.59
O5425,T141047961,Cash on Delivery,2022-09-28,Paid,16866.1
O9322,T974154485,Debit Card,2024-06-02,Paid,238855.55
O7751,T002108924,Cash on Delivery,2024-09-15,Paid,3722.38
O7642,T622358749,UPI,2024-04-21,Failed,21639.72
O9793,T225135284,Net Banking,2024-04-13,Paid,35415.88
O8007,T578291611,Net Banking,,Paid,100076.32
O5721,T262968741,Debit Card,2024-09-23,Paid,164658.91
O6077,T862592924,UPI,2022-06-14,Paid,86354.21
O5944,T200699108,Cash on Delivery,2023-05-07,Paid,308738.72
O7698,T787862258,Net Banking,2024-09-10,Paid,657917.66
O9552,T086094036,Debit Card,2024-03-26,Paid,471216.12
O5235,T126723781,Cash on Delivery,2024-12-22,Paid,174945.99
O7574,T065733713,Debit Card,2023-03-02,Paid,150907.8
O7819,T294764831,Debit Card,2023-12-22,Paid,482262.87
O6855,T075054709,Net Banking,2023-12-23,Pending,7470.32
O6438,T497529870,UPI,2023-07-06,Paid,51094.98
O8685,T328768314,Cash on Delivery,2024-08-16,Paid,26105.52
O6536,T514220807,UPI,2024-07-30,Paid,268547.78
O5553,T847761000,Debit Card,2024-09-13,Paid,56786.52
O9132,T912568403,UPI,2024-11-20,Paid,322238.59
O7891,T592185346,Net Banking,2022-01-18,Paid,22941.95
O8432,T014134047,Net Banking,2022-06-12,Paid,142621.86
O9841,T454650761,Credit Card,2024-06-21,Paid,249775.8
O9872,T571723366,Cash on Delivery,2024-11-18,Paid,234187.76
O6115,T891785785,Credit Card,,Failed,122962.61
O9000,T402960275,Cash on Delivery,2023-11-03,Paid,126476.41
O5443,T973576991,Cash on Delivery,2023-02-18,Paid,274561.21
O9050,T159047374,Cash on Delivery,2022-01-31,Paid,116779.4
O6363,T208876268,UPI,2023-12-20,Paid,105832.31
O6470,T888988885,Debit Card,,Pending,94994.09
O6534,T934319747,UPI,2023-04-22,Paid,19957.07
O6900,T484210588,Net Banking,2023-10-15,Paid,101113.88
O6368,T170085094,Credit Card,2022-09-03,Paid,121521.24
O8601,T000622959,Net Banking,2023-12-05,Paid,214873.63
O5455,T610303706,Net Banking,2024-11-07,Paid,579684.96
O6053,T761507392,Credit Card,2022-10-05,Paid,606816.13
O5440,T035735879,UPI,,Failed,50810.91
O6867,T165086313,Net Banking,,Paid,16154.35
O6980,T333611875,Net Banking,2023-11-21,Paid,197892.56
O7243,T321681646,UPI,2022-10-17,Paid,109217.72
O6447,T465989729,Cash on Delivery,2023-12-28,Paid,23643.31
O8916,T338332988,Credit Card,2023-09-26,Paid,146190.91
O5301,T682750531,Cash on Delivery,2023-09-28,Paid,307048.6
O6299,T279695367,Credit Card,2024-08-14,Failed,127248.69
O9892,T798803875,Net Banking,,Paid,88921.86
O5427,T274984753,Credit Card,2024-09-01,Paid,58347.77
O6332,T333416025,Net Banking,2022-01-29,Paid,320880.1
O7344,T059279122,Debit Card,2022-10-26,Paid,82630.17
O7298,T864719238,UPI,2023-12-16,Paid,315963.69
O8213,T725515556,UPI,2024-07-27,Paid,237942.8
O9396,T395272167,UPI,2024-05-15,Paid,53299.19
O5685,T605814460,Net Banking,,Paid,299396.9
O6752,T102314048,UPI,2023-05-21,Paid,257076.49
O7764,T344132464,Credit Card,,Paid,156712.2
O5394,T673325937,Credit Card,2022-06-07,Paid,64928.49
O8207,T057793763,UPI,2022-12-27,Paid,185927.49
O7548,T599760591,Cash on Delivery,2022-01-08,Paid,371641.96
O9004,T432059456,Debit Card,2023-10-21,Pending,3942.82
O8679,T862116221,Credit Card,2024-08-14,Failed,68530.04
O8219,T187324382,Debit Card,2023-10-04,Pending,120034.72
O8534,T189317171,Credit Card,,Paid,284307.5
O9155,T588556379,UPI,2023-09-17,Failed,312.63
O7322,T240561043,UPI,2024-10-03,Paid,223346.98
O7908,T343128700,Credit Card,2023-05-10,Paid,203874.36
O5675,T889269203,Cash on Delivery,2022-10-23,Paid,132443.94
O6502,T967086736,UPI,2024-06-02,Paid,155632.0
O5574,T906438748,Cash on Delivery,2022-08-09,Paid,57974.06
O8826,T537841663,Credit Card,2025-01-03,Paid,109126.74
O6872,T337724427,Cash on Delivery,2024-09-30,Paid,383416.13
O7896,T021317598,Debit Card,2022-03-09,Paid,351440.4
O5365,T349057432,Debit Card,2024-10-17,Paid,766705.01
O7301,T421878794,Net Banking,2023-03-23,Paid,605574.68
O7578,T961957025,Credit Card,2022-02-04,Paid,8882.27
O5397,T652748744,Credit Card,2024-10-31,Paid,12388.31
O9635,T152148159,Cash on Delivery,2024-08-21,Pending,4283.31
O5110,T006420635,Cash on Delivery,2024-08-05,Pending,32507.4
O6012,T709686299,Debit Card,2024-10-08,Pending,84956.79
O8718,T505850292,Credit Card,2022-09-05,Paid,253403.87
O9492,T924956208,UPI,2022-01-22,Paid,209143.86
O6932,T141294865,Cash on Delivery,2022-11-17,Paid,116799.44
O9255,T520274066,Net Banking,2023-07-22,Paid,153041.22
O6250,T227335294,Cash on Delivery,2023-01-14,Paid,127081.04
O6422,T023997202,Cash on Delivery,2023-10-12,Paid,210745.25
O8830,T209932021,Cash on Delivery,2024-10-13,Paid,176514.33
O6769,T718862966,Cash on Delivery,2024-08-27,Paid,188779.34
O5165,T146766978,Net Banking,2022-06-15,Paid,131282.48
O8394,T239112180,Credit Card,2024-12-18,Paid,180119.06
O6975,T459913762,Debit Card,2024-06-09,Paid,89670.44
O9759,T996315772,Credit Card,2024-06-24,Pending,159064.81
O9401,T935448194,Cash on Delivery,2022-10-05,Failed,27492.68
O6034,T029834122,Net Banking,2022-10-10,Paid,279233.73
O6081,T335602723,Cash on Delivery,2022-03-01,Paid,219137.7
O5865,T129253021,Net Banking,2022-02-10,Paid,286574.59
O5368,T825480479,Cash on Delivery,2024-12-18,Failed,51826.59
O9746,T231949592,Debit Card,2023-07-10,Paid,35137.7
O9123,T202404702,Net Banking,2023-03-15,Paid,244967.74
O7346,T163956988,Cash on Delivery,2023-09-24,Failed,195.72
O5767,T775761174,Debit Card,2022-03-14,Paid,53380.16
O6705,T432410127,UPI,2022-04-14,Paid,74568.42
O8863,T215922889,UPI,2023-06-29,Paid,195897.23
O7131,T131797818,Credit Card,2022-05-14,Paid,170217.4
O8985,T063501916,UPI,2024-01-30,Paid,66578.95
O7234,T187673545,Cash on Delivery,2023-08-01,Paid,-198148.77
O8275,T399049789,Debit Card,2024-01-02,Paid,185287.3
O8390,T067083270,Net Banking,2023-07-18,Paid,273929.0
O9445,T817178320,Credit Card,2024-01-03,Paid,131745.41
O5161,T025823686,Net Banking,2024-03-25,Pending,19338.56
O9411,T460767325,Credit Card,2023-05-16,Paid,29604.23
O9300,T168534265,Net Banking,2023-03-21,Paid,93378.92
O5516,T583632348,Credit Card,2022-06-23,Paid,185032.6
O9661,T029445260,Debit Card,2022-10-16,Paid,131240.64
O8665,T722823247,Cash on Delivery,2024-01-31,Paid,59676.05
O6138,T235987317,Credit Card,2022-06-10,Paid,24801.93
O8255,T766172415,Debit Card,,Paid,551975.29
O8135,T788796118,Cash on Delivery,2023-11-25,Paid,281498.19
O6659,T834013834,Credit Card,2023-11-27,Pending,57019.41
O6461,T500133475,Cash on Delivery,2022-02-21,Pending,297645.14
O5181,T956829517,Debit Card,2022-04-04,Paid,287171.58
O6283,T192813416,Credit Card,2024-10-28,Paid,203508.2
O6157,T410619218,Cash on Delivery,2024-02-12,Paid,59574.28
O9792,T372424649,UPI,2022-02-20,Pending,81434.7
O9765,T070207457,UPI,2023-04-29,Paid,360059.57
O7039,T918382708,Credit Card,2023-07-04,Paid,202612.52
O6239,T631299176,Net Banking,,Paid,162696.41
O9270,T215113914,Cash on Delivery,2022-03-28,Paid,106842.51
O8126,T127445041,UPI,,Failed,47331.96
O5856,T159057470,Debit Card,2022-12-11,Paid,74295.91
O9821,T369927367,Credit Card,2022-09-07,Paid,234293.6
O8014,T871051193,Debit Card,2024-06-29,Paid,314288.12
O9262,T318719740,Cash on Delivery,2024-05-29,Paid,484103.6
O7965,T873357400,UPI,2022-09-18,Paid,393335.53
O9991,T129787045,Net Banking,2024-03-23,Paid,540227.47
O9541,T467125835,Credit Card,2023-04-02,Paid,72435.74
O7993,T262362332,Net Banking,2022-06-26,Paid,198773.14
O6864,T534452889,Cash on Delivery,,Failed,37644.31
O6140,T735368493,Cash on Delivery,2022-06-04,Paid,127218.08
O5852,T368223129,Credit Card,2024-03-16,Paid,233896.63
O5957,T441824751,Net Banking,2023-08-02,Paid,255642.82
O5814,T996130322,Cash on Delivery,2023-08-12,Pending,122173.27
O6567,T565243960,Cash on Delivery,2023-09-04,Paid,24099.72
O6793,T271057663,Cash on Delivery,2022-12-01,Failed,7786.86
O6999,T305578293,Debit Card,2023-06-18,Paid,308109.53
O9977,T542766762,Net Banking,2024-09-11,Paid,42921.36
O6799,T692861458,Credit Card,2022-12-30,Paid,216415.66
O5860,T238286646,UPI,2024-10-08,Paid,151093.48
O8016,T459624863,UPI,2023-08-06,Paid,150908.73
O5237,T089165485,UPI,2022-08-14,Paid,46444.26
O7328,T038165300,Credit Card,2024-01-23,Paid,384947.02
O9179,T265492046,Credit Card,2024-10-30,Paid,116034.2
O8507,T745271712,Credit Card,2024-04-29,Failed,8217.88
O6998,T082340403,Net Banking,2023-10-29,Paid,26991.79
O5757,T675786736,UPI,2023-05-29,Paid,19567.42
O8730,T671213898,UPI,2023-05-25,Paid,93133.52
O9320,T439335398,Net Banking,2022-12-28,Paid,55189.22
O7377,T508397998,Cash on Delivery,2023-11-05,Paid,650194.22
O5399,T458581966,Debit Card,2022-12-22,Paid,76021.79
O9997,T062581719,Net Banking,2022-06-24,Failed,276676.27
O5546,T290799429,Net Banking,2022-06-29,Paid,53799.96
O6604,T556091209,Credit Card,2024-02-15,Paid,149019.72
O5779,T109562581,Net Banking,2022-01-28,Pending,26154.18
O6323,T899333209,UPI,2022-11-14,Failed,165562.41
O6902,T647486286,UPI,2023-12-22,Paid,73052.67
O9988,T928062389,Credit Card,2022-12-22,Paid,95542.7
O7772,T362188237,UPI,2023-12-29,Paid,240174.89
O9129,T210356619,Debit Card,2024-01-04,Paid,173272.42
O7557,T720007262,Cash on Delivery,2022-12-23,Paid,340467.91
O9500,T820694461,UPI,2022-10-04,Paid,691088.65
O8214,T240758335,UPI,2024-04-16,Paid,262965.24
O7774,T278149063,Credit Card,2024-05-07,Paid,378524.56
O5674,T388269283,Net Banking,2023-11-28,Paid,30247.64
O7515,T938520372,Debit Card,2024-02-26,Paid,177506.22
O9921,T257470021,Debit Card,2023-08-24,Paid,6864.13
O6849,T434702244,Net Banking,2024-11-27,Paid,153041.22
O6936,T238285002,Credit Card,2022-05-27,Paid,3616.45
O6442,T133161097,Credit Card,2023-07-22,Paid,106578.36
O6697,T160508427,Cash on Delivery,2022-03-07,Paid,77182.32
O5031,T988257522,Cash on Delivery,2022-05-15,Paid,50931.62
O6634,T968836433,Cash on Delivery,2024-10-11,Paid,286662.28
O9518,T726282286,Debit Card,,Paid,329696.9
O6616,T592900771,Debit Card,2024-09-01,Paid,183833.6
O8921,T200038867,Credit Card,2022-02-13,Paid,279656.04
O9316,T332130812,UPI,2024-02-25,Paid,234611.39
O9566,T459482518,Net Banking,2022-06-06,Pending,4642.25
O7341,T796826567,Credit Card,2024-05-11,Paid,9153.8
O5371,T095129297,Credit Card,2024-07-30,Paid,202657.8
O5460,T840959059,Cash on Delivery,2024-07-23,Paid,7444.76
